timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
51826437,230.91495,42.309998,98582.0,1.1713172
51836436,231.0867,42.309998,98580.0,1.1712935
51858373,231.34036,42.309998,98576.99,1.1712577
51868436,231.17125,42.309998,98579.0,1.1712816
51878595,231.17125,42.309998,98579.0,1.1712816
51903168,230.91495,42.32,98582.0,1.1713172
51914464,230.91495,42.32,98582.0,1.1713172
51927231,231.59666,42.32,98574.0,1.1712222
51948436,230.9995,42.309998,98581.0,1.1713053
51959484,231.34036,42.309998,98576.99,1.1712577
51970482,231.17125,42.309998,98579.0,1.1712816
51990924,230.8304,42.309998,98582.99,1.171329
52002378,231.0867,42.309998,98580.0,1.1712935
52012478,230.9995,42.309998,98581.0,1.1713053
52034363,230.74583,42.32,98584.0,1.1713411
52044445,231.17125,42.32,98579.0,1.1712816
52054703,231.34036,42.32,98576.99,1.1712577
52076447,230.8304,42.32,98582.99,1.171329
52087481,230.8304,42.32,98582.99,1.171329
52098430,230.65865,42.32,98585.0,1.1713529
52122452,231.17125,42.32,98579.0,1.1712816
52134611,230.9995,42.32,98581.0,1.1713053
52146430,231.42755,42.32,98575.99,1.1712458
52170500,231.17125,42.32,98579.0,1.1712816
52182820,231.17125,42.32,98579.0,1.1712816
52194381,230.91495,42.32,98582.0,1.1713172
52215420,231.0867,42.32,98580.0,1.1712935
52226507,231.17125,42.32,98579.0,1.1712816
52238868,231.17125,42.32,98579.0,1.1712816
52262924,230.8304,42.32,98582.99,1.171329
52274450,231.2558,42.32,98578.0,1.1712697
52286895,231.0867,42.32,98580.0,1.1712935
52308465,231.42755,42.309998,98575.99,1.1712458
52318734,231.0867,42.309998,98580.0,1.1712935
52330476,231.2558,42.309998,98578.0,1.1712697
52352007,230.9995,42.309998,98581.0,1.1713053
52363288,230.9995,42.309998,98581.0,1.1713053
52373511,231.34036,42.309998,98576.99,1.1712577
52395228,231.0867,42.32,98580.0,1.1712935
52405524,230.65865,42.32,98585.0,1.1713529
52415654,231.42755,42.32,98575.99,1.1712458
52437518,230.57408,42.32,98586.0,1.1713648
52447528,231.2558,42.32,98578.0,1.1712697
52459209,231.2558,42.32,98578.0,1.1712697
52480441,231.0867,42.32,98580.0,1.1712935
52491176,231.17125,42.32,98579.0,1.1712816
52501499,230.8304,42.32,98582.99,1.171329
52523254,231.0867,42.32,98580.0,1.1712935
52533562,230.91495,42.32,98582.0,1.1713172
52543473,230.48953,42.32,98587.0,1.1713767
52565491,230.91495,42.329998,98582.0,1.1713172
52576329,230.9995,42.329998,98581.0,1.1713053
52587234,230.9995,42.329998,98581.0,1.1713053
52607984,231.17125,42.32,98579.0,1.1712816
52619231,230.91495,42.32,98582.0,1.1713172
52629515,231.17125,42.32,98579.0,1.1712816
52651237,230.8304,42.329998,98582.99,1.171329
52660446,230.8304,42.329998,98582.99,1.171329
52671437,230.8304,42.329998,98582.99,1.171329
52693488,230.91495,42.329998,98582.0,1.1713172
52704439,231.2558,42.329998,98578.0,1.1712697
52715196,230.74583,42.329998,98584.0,1.1713411
52735450,231.17125,42.329998,98579.0,1.1712816
52747222,231.0867,42.329998,98580.0,1.1712935
52757532,231.2558,42.329998,98578.0,1.1712697
52780054,230.9995,42.329998,98581.0,1.1713053
52790436,231.17125,42.329998,98579.0,1.1712816
52800735,231.17125,42.329998,98579.0,1.1712816
52822444,230.74583,42.329998,98584.0,1.1713411
52832951,231.42755,42.329998,98575.99,1.1712458
52844006,231.0867,42.329998,98580.0,1.1712935
52864823,231.2558,42.329998,98578.0,1.1712697
52875971,231.2558,42.329998,98578.0,1.1712697
52886450,230.8304,42.329998,98582.99,1.171329
52908001,230.9995,42.329998,98581.0,1.1713053
52918436,230.65865,42.329998,98585.0,1.1713529
52928468,231.42755,42.329998,98575.99,1.1712458
52950480,230.74583,42.329998,98584.0,1.1713411
52960877,231.2558,42.329998,98578.0,1.1712697
52972060,231.17125,42.329998,98579.0,1.1712816
52993559,231.0867,42.34,98580.0,1.1712935
53003975,231.2558,42.34,98578.0,1.1712697
53014436,231.59666,42.34,98574.0,1.1712222
53035992,230.8304,42.34,98582.99,1.171329
53046472,231.17125,42.34,98579.0,1.1712816
53057560,230.8304,42.34,98582.99,1.171329
53078447,231.17125,42.34,98579.0,1.1712816
53088886,231.17125,42.34,98579.0,1.1712816
53100152,230.9995,42.34,98581.0,1.1713053
53120816,230.8304,42.34,98582.99,1.171329
53131946,231.0867,42.34,98580.0,1.1712935
53142445,231.0867,42.34,98580.0,1.1712935
53164025,231.34036,42.34,98576.99,1.1712577
53174447,231.68121,42.34,98573.0,1.1712103
53185553,231.0867,42.34,98580.0,1.1712935
53206459,231.17125,42.34,98579.0,1.1712816
53217068,231.17125,42.34,98579.0,1.1712816
53228100,231.51212,42.34,98575.0,1.171234
53248471,231.42755,42.34,98575.99,1.1712458
53260096,231.0867,42.34,98580.0,1.1712935
53270483,231.59666,42.34,98574.0,1.1712222
53292072,231.2558,42.329998,98578.0,1.1712697
53302436,231.42755,42.329998,98575.99,1.1712458
53313549,231.0867,42.329998,98580.0,1.1712935
53334450,230.91495,42.34,98582.0,1.1713172
53345678,231.2558,42.34,98578.0,1.1712697
53356861,231.2558,42.34,98578.0,1.1712697
53378450,230.74583,42.34,98584.0,1.1713411
53388880,231.0867,42.34,98580.0,1.1712935
53399436,230.74583,42.34,98584.0,1.1713411
53420810,230.91495,42.34,98582.0,1.1713172
53431450,231.2558,42.34,98578.0,1.1712697
53442436,230.91495,42.34,98582.0,1.1713172
53465028,231.34036,42.34,98576.99,1.1712577
53475436,230.9995,42.34,98581.0,1.1713053
53486436,230.9995,42.34,98581.0,1.1713053
53508775,230.9995,42.34,98581.0,1.1713053
53519435,231.17125,42.34,98579.0,1.1712816
53530480,230.9995,42.34,98581.0,1.1713053
53551480,230.91495,42.329998,98582.0,1.1713172
53562446,231.68121,42.329998,98573.0,1.1712103
53572914,231.42755,42.329998,98575.99,1.1712458
53593659,231.17125,42.34,98579.0,1.1712816
53604891,231.85033,42.34,98571.0,1.1711866
53615447,231.17125,42.34,98579.0,1.1712816
53636854,230.8304,42.34,98582.99,1.171329
53647449,230.9995,42.34,98581.0,1.1713053
53658448,230.9995,42.34,98581.0,1.1713053
53680447,231.51212,42.34,98575.0,1.171234
53690706,231.17125,42.34,98579.0,1.1712816
53701621,230.9995,42.34,98581.0,1.1713053
53723476,231.17125,42.34,98579.0,1.1712816
53733598,231.0867,42.34,98580.0,1.1712935
53744436,230.91495,42.34,98582.0,1.1713172
53766448,231.17125,42.34,98579.0,1.1712816
53777856,231.34036,42.34,98576.99,1.1712577
53788435,230.8304,42.34,98582.99,1.171329
53810491,231.51212,42.34,98575.0,1.171234
53821636,230.91495,42.34,98582.0,1.1713172
53832450,231.34036,42.34,98576.99,1.1712577
53854478,231.0867,42.34,98580.0,1.1712935
53866066,231.68121,42.34,98573.0,1.1712103
53876447,230.74583,42.34,98584.0,1.1713411
53898564,231.17125,42.34,98579.0,1.1712816
53909616,231.0867,42.34,98580.0,1.1712935
53920446,231.2558,42.34,98578.0,1.1712697
53942484,230.9995,42.34,98581.0,1.1713053
53953807,231.17125,42.34,98579.0,1.1712816
53964511,230.57408,42.34,98586.0,1.1713648
53986703,231.51212,42.34,98575.0,1.171234
53997596,231.42755,42.34,98575.99,1.1712458
54008447,231.0867,42.34,98580.0,1.1712935
54030435,230.8304,42.34,98582.99,1.171329
54040436,231.2558,42.34,98578.0,1.1712697
54051447,231.0867,42.34,98580.0,1.1712935
54072435,230.9995,42.35,98581.0,1.1713053
54083436,231.2558,42.35,98578.0,1.1712697
54094435,231.51212,42.35,98575.0,1.171234
54115444,231.34036,42.34,98576.99,1.1712577
54125572,231.17125,42.34,98579.0,1.1712816
54136435,230.32042,42.34,98588.99,1.1714003
54158529,231.2558,42.34,98578.0,1.1712697
54168446,230.74583,42.34,98584.0,1.1713411
54178943,231.2558,42.34,98578.0,1.1712697
54203155,231.2558,42.35,98578.0,1.1712697
54214445,231.0867,42.35,98580.0,1.1712935
54227562,230.8304,42.35,98582.99,1.171329
54251298,231.42755,42.34,98575.99,1.1712458
54262383,231.2558,42.34,98578.0,1.1712697
54272435,230.65865,42.34,98585.0,1.1713529
54294395,230.57408,42.34,98586.0,1.1713648
54304445,231.68121,42.34,98573.0,1.1712103
54315272,231.42755,42.34,98575.99,1.1712458
54339368,231.34036,42.34,98576.99,1.1712577
54350505,231.51212,42.34,98575.0,1.171234
54363243,231.0867,42.34,98580.0,1.1712935
54384445,230.91495,42.34,98582.0,1.1713172
54394657,230.8304,42.34,98582.99,1.171329
54406455,230.91495,42.34,98582.0,1.1713172
54430475,230.74583,42.35,98584.0,1.1713411
54442589,230.9995,42.35,98581.0,1.1713053
54454401,231.2558,42.35,98578.0,1.1712697
54478408,230.8304,42.35,98582.99,1.171329
54490739,231.34036,42.35,98576.99,1.1712577
54502497,230.65865,42.35,98585.0,1.1713529
54526485,231.17125,42.34,98579.0,1.1712816
54539227,230.48953,42.34,98587.0,1.1713767
54550502,231.2558,42.34,98578.0,1.1712697
54574414,230.8304,42.34,98582.99,1.171329
54587286,231.2558,42.34,98578.0,1.1712697
54598469,230.8304,42.34,98582.99,1.171329
54618747,231.0867,42.34,98580.0,1.1712935
54630471,231.0867,42.34,98580.0,1.1712935
54640436,231.17125,42.34,98579.0,1.1712816
54663261,231.17125,42.35,98579.0,1.1712816
54673522,230.74583,42.35,98584.0,1.1713411
54684015,230.9995,42.35,98581.0,1.1713053
54705566,231.2558,42.35,98578.0,1.1712697
54715498,231.0867,42.35,98580.0,1.1712935
54727265,231.0867,42.35,98580.0,1.1712935
54747716,231.17125,42.35,98579.0,1.1712816
54759178,230.9995,42.35,98581.0,1.1713053
54769541,231.17125,42.35,98579.0,1.1712816
54791225,230.91495,42.35,98582.0,1.1713172
54801498,230.91495,42.35,98582.0,1.1713172
54811452,230.74583,42.35,98584.0,1.1713411
54833499,231.17125,42.36,98579.0,1.1712816
54844032,231.2558,42.36,98578.0,1.1712697
54855174,231.0867,42.36,98580.0,1.1712935
54875589,231.2558,42.35,98578.0,1.1712697
54887173,231.59666,42.35,98574.0,1.1712222
54897533,230.74583,42.35,98584.0,1.1713411
54919239,230.40498,42.36,98588.0,1.1713885
54929530,231.2558,42.36,98578.0,1.1712697
54939534,230.9995,42.36,98581.0,1.1713053
54961488,230.9995,42.35,98581.0,1.1713053
54972234,231.34036,42.35,98576.99,1.1712577
54983172,231.17125,42.35,98579.0,1.1712816
55003725,230.65865,42.36,98585.0,1.1713529
55015207,230.74583,42.36,98584.0,1.1713411
55025555,230.9995,42.36,98581.0,1.1713053
55048028,231.17125,42.36,98579.0,1.1712816
55058436,230.65865,42.36,98585.0,1.1713529
55068434,231.17125,42.36,98579.0,1.1712816
55090439,230.57408,42.35,98586.0,1.1713648
55100902,231.0867,42.35,98580.0,1.1712935
55112000,230.8304,42.35,98582.99,1.171329
55132525,230.91495,42.36,98582.0,1.1713172
55143997,231.2558,42.36,98578.0,1.1712697
55154436,231.17125,42.36,98579.0,1.1712816
55176436,230.8304,42.36,98582.99,1.171329
55186446,230.74583,42.36,98584.0,1.1713411
55197511,230.91495,42.36,98582.0,1.1713172
55220383,230.74583,42.36,98584.0,1.1713411
55230435,231.17125,42.36,98579.0,1.1712816
55241645,231.51212,42.36,98575.0,1.171234
55262491,230.9995,42.36,98581.0,1.1713053
55273511,230.9995,42.36,98581.0,1.1713053
55285664,231.34036,42.36,98576.99,1.1712577
55306491,230.8304,42.36,98582.99,1.171329
55317512,230.74583,42.36,98584.0,1.1713411
55328053,230.8304,42.36,98582.99,1.171329
55349559,231.17125,42.36,98579.0,1.1712816
55360256,230.8304,42.36,98582.99,1.171329
55370476,231.34036,42.36,98576.99,1.1712577
55392436,230.91495,42.36,98582.0,1.1713172
55402448,231.2558,42.36,98578.0,1.1712697
55413549,230.65865,42.36,98585.0,1.1713529
55434455,230.9995,42.36,98581.0,1.1713053
55445521,230.91495,42.36,98582.0,1.1713172
55456436,231.0867,42.36,98580.0,1.1712935
55477600,231.59666,42.36,98574.0,1.1712222
55488022,231.0867,42.36,98580.0,1.1712935
55498436,231.2558,42.36,98578.0,1.1712697
55520436,231.34036,42.37,98576.99,1.1712577
55532916,231.17125,42.37,98579.0,1.1712816
55544011,231.34036,42.37,98576.99,1.1712577
55564501,230.74583,42.36,98584.0,1.1713411
55576116,231.42755,42.36,98575.99,1.1712458
55586436,230.65865,42.36,98585.0,1.1713529
55608834,230.8304,42.37,98582.99,1.171329
55619436,230.91495,42.37,98582.0,1.1713172
55630436,231.17125,42.37,98579.0,1.1712816
55653306,231.17125,42.37,98579.0,1.1712816
55663436,230.9995,42.37,98581.0,1.1713053
55674447,230.91495,42.37,98582.0,1.1713172
55696880,230.48953,42.37,98587.0,1.1713767
55707436,231.0867,42.37,98580.0,1.1712935
55718479,231.17125,42.37,98579.0,1.1712816
55739490,230.74583,42.37,98584.0,1.1713411
55749705,231.34036,42.37,98576.99,1.1712577
55760884,230.74583,42.37,98584.0,1.1713411
55781535,230.32042,42.37,98588.99,1.1714003
55792870,230.91495,42.37,98582.0,1.1713172
55803436,230.8304,42.37,98582.99,1.171329
55824801,231.34036,42.37,98576.99,1.1712577
55835450,231.34036,42.37,98576.99,1.1712577
55846441,231.42755,42.37,98575.99,1.1712458
55867435,230.65865,42.37,98585.0,1.1713529
55878491,230.9995,42.37,98581.0,1.1713053
55889490,230.8304,42.37,98582.99,1.171329
55910436,230.9995,42.37,98581.0,1.1713053
55920866,231.17125,42.37,98579.0,1.1712816
55931436,231.17125,42.37,98579.0,1.1712816
55953511,231.68121,42.37,98573.0,1.1712103
55963436,230.9995,42.37,98581.0,1.1713053
55974449,231.2558,42.37,98578.0,1.1712697
55995436,230.9995,42.37,98581.0,1.1713053
56006436,230.91495,42.37,98582.0,1.1713172
56017523,230.9995,42.37,98581.0,1.1713053
56038449,231.17125,42.37,98579.0,1.1712816
56048851,231.2558,42.37,98578.0,1.1712697
56059445,230.91495,42.37,98582.0,1.1713172
56081644,231.34036,42.37,98576.99,1.1712577
56092479,230.9995,42.37,98581.0,1.1713053
56103436,231.42755,42.37,98575.99,1.1712458
56124482,230.91495,42.37,98582.0,1.1713172
56135163,231.0867,42.37,98580.0,1.1712935
56145568,231.0867,42.37,98580.0,1.1712935
56167438,230.48953,42.379997,98587.0,1.1713767
56178449,230.8304,42.379997,98582.99,1.171329
56189890,231.34036,42.379997,98576.99,1.1712577
56211445,231.17125,42.37,98579.0,1.1712816
56222439,231.51212,42.37,98575.0,1.171234
56233533,231.0867,42.37,98580.0,1.1712935
56255436,230.9995,42.379997,98581.0,1.1713053
56266439,231.17125,42.379997,98579.0,1.1712816
56278529,230.65865,42.379997,98585.0,1.1713529
56300445,231.0867,42.37,98580.0,1.1712935
56310434,231.68121,42.37,98573.0,1.1712103
56321671,230.8304,42.37,98582.99,1.171329
56343435,231.0867,42.37,98580.0,1.1712935
56353621,230.91495,42.37,98582.0,1.1713172
56364435,230.91495,42.37,98582.0,1.1713172
56386435,231.17125,42.379997,98579.0,1.1712816
56396448,231.0867,42.379997,98580.0,1.1712935
56407436,230.74583,42.379997,98584.0,1.1713411
56428451,230.91495,42.379997,98582.0,1.1713172
56439436,230.8304,42.379997,98582.99,1.171329
56450537,230.32042,42.379997,98588.99,1.1714003
56471436,230.48953,42.379997,98587.0,1.1713767
56481651,230.91495,42.379997,98582.0,1.1713172
56492445,230.9995,42.379997,98581.0,1.1713053
56514435,230.74583,42.379997,98584.0,1.1713411
56524447,230.91495,42.379997,98582.0,1.1713172
56535436,230.8304,42.379997,98582.99,1.171329
56556436,231.34036,42.379997,98576.99,1.1712577
56567477,230.57408,42.379997,98586.0,1.1713648
56578518,230.91495,42.379997,98582.0,1.1713172
56599494,230.74583,42.379997,98584.0,1.1713411
56610654,231.51212,42.379997,98575.0,1.171234
56620436,231.2558,42.379997,98578.0,1.1712697
56642415,231.0867,42.379997,98580.0,1.1712935
56652550,230.91495,42.379997,98582.0,1.1713172
56662693,231.42755,42.379997,98575.99,1.1712458
56686701,230.65865,42.39,98585.0,1.1713529
56698415,231.42755,42.39,98575.99,1.1712458
56708474,230.9995,42.39,98581.0,1.1713053
56730514,230.8304,42.379997,98582.99,1.171329
56742663,231.2558,42.379997,98578.0,1.1712697
56754533,230.8304,42.379997,98582.99,1.171329
56778447,230.57408,42.379997,98586.0,1.1713648
56790729,231.34036,42.379997,98576.99,1.1712577
56800915,231.51212,42.379997,98575.0,1.171234
56823248,231.68121,42.379997,98573.0,1.1712103
56834507,230.9995,42.379997,98581.0,1.1713053
56846816,231.2558,42.379997,98578.0,1.1712697
56871615,230.9995,42.379997,98581.0,1.1713053
56882514,231.2558,42.379997,98578.0,1.1712697
56894712,230.48953,42.379997,98587.0,1.1713767
56918720,230.74583,42.379997,98584.0,1.1713411
56930548,230.74583,42.379997,98584.0,1.1713411
56942674,230.91495,42.379997,98582.0,1.1713172
56964469,231.17125,42.37,98579.0,1.1712816
56974931,231.2558,42.37,98578.0,1.1712697
56986503,231.17125,42.37,98579.0,1.1712816
57011232,230.9995,42.37,98581.0,1.1713053
57021558,231.2558,42.37,98578.0,1.1712697
57032042,231.51212,42.37,98575.0,1.171234
57053529,231.0867,42.379997,98580.0,1.1712935
57063512,230.74583,42.379997,98584.0,1.1713411
57075207,230.9995,42.379997,98581.0,1.1713053
57096469,231.42755,42.379997,98575.99,1.1712458
57107475,230.8304,42.379997,98582.99,1.171329
57117596,231.0867,42.379997,98580.0,1.1712935
57139255,230.65865,42.379997,98585.0,1.1713529
57149545,230.91495,42.379997,98582.0,1.1713172
57159470,231.51212,42.379997,98575.0,1.171234
57181582,231.2558,42.379997,98578.0,1.1712697
57192035,230.9995,42.379997,98581.0,1.1713053
57203275,231.51212,42.379997,98575.0,1.171234
57223995,231.42755,42.39,98575.99,1.1712458
57235219,231.0867,42.39,98580.0,1.1712935
57245524,230.8304,42.39,98582.99,1.171329
57267336,230.9995,42.379997,98581.0,1.1713053
57277540,230.8304,42.379997,98582.99,1.171329
57288554,230.9995,42.379997,98581.0,1.1713053
57309529,230.9995,42.39,98581.0,1.1713053
57320388,230.91495,42.39,98582.0,1.1713172
57331189,231.17125,42.39,98579.0,1.1712816
57351490,231.0867,42.39,98580.0,1.1712935
57363200,230.65865,42.39,98585.0,1.1713529
57373527,230.8304,42.39,98582.99,1.171329
57395324,231.34036,42.39,98576.99,1.1712577
57405550,230.9995,42.39,98581.0,1.1713053
57416480,230.65865,42.39,98585.0,1.1713529
57437511,230.9995,42.39,98581.0,1.1713053
57448113,230.91495,42.39,98582.0,1.1713172
57459273,231.34036,42.39,98576.99,1.1712577
57480471,230.9995,42.39,98581.0,1.1713053
57492046,231.17125,42.39,98579.0,1.1712816
57502475,231.17125,42.39,98579.0,1.1712816
57524036,230.8304,42.39,98582.99,1.171329
57534553,230.40498,42.39,98588.0,1.1713885
57545496,230.14868,42.39,98591.0,1.1714242
57566470,230.74583,42.39,98584.0,1.1713411
57576936,231.2558,42.39,98578.0,1.1712697
57588109,231.34036,42.39,98576.99,1.1712577
57608703,231.17125,42.39,98579.0,1.1712816
57620111,231.17125,42.39,98579.0,1.1712816
57630464,230.57408,42.39,98586.0,1.1713648
57652469,231.0867,42.39,98580.0,1.1712935
57662481,231.42755,42.39,98575.99,1.1712458
57673528,231.51212,42.39,98575.0,1.171234
57694487,231.2558,42.399998,98578.0,1.1712697
57705099,230.57408,42.399998,98586.0,1.1713648
57716047,230.91495,42.399998,98582.0,1.1713172
57737571,231.34036,42.399998,98576.99,1.1712577
57748469,230.91495,42.399998,98582.0,1.1713172
57760379,231.0867,42.399998,98580.0,1.1712935
57781537,230.9995,42.399998,98581.0,1.1713053
57793107,231.17125,42.399998,98579.0,1.1712816
57804219,230.9995,42.399998,98581.0,1.1713053
57824757,230.91495,42.39,98582.0,1.1713172
57836037,231.0867,42.39,98580.0,1.1712935
57846492,231.2558,42.39,98578.0,1.1712697
57868469,230.91495,42.399998,98582.0,1.1713172
57878482,230.9995,42.399998,98581.0,1.1713053
57889591,231.17125,42.399998,98579.0,1.1712816
57910513,230.9995,42.399998,98581.0,1.1713053
57921994,231.17125,42.399998,98579.0,1.1712816
57932860,230.57408,42.399998,98586.0,1.1713648
57954522,231.17125,42.399998,98579.0,1.1712816
57964851,231.2558,42.399998,98578.0,1.1712697
57975464,231.59666,42.399998,98574.0,1.1712222
57996842,229.97957,42.41,98593.0,1.171448
58007470,231.0867,42.41,98580.0,1.1712935
58018494,231.2558,42.41,98578.0,1.1712697
58039469,231.0867,42.399998,98580.0,1.1712935
58049709,231.51212,42.399998,98575.0,1.171234
58060852,231.34036,42.399998,98576.99,1.1712577
58082469,230.65865,42.399998,98585.0,1.1713529
58092853,231.0867,42.399998,98580.0,1.1712935
58103476,230.65865,42.399998,98585.0,1.1713529
58124824,231.42755,42.399998,98575.99,1.1712458
58135524,230.9995,42.399998,98581.0,1.1713053
58146491,230.91495,42.399998,98582.0,1.1713172
58167481,230.91495,42.399998,98582.0,1.1713172
58177718,230.57408,42.399998,98586.0,1.1713648
58188908,230.65865,42.399998,98585.0,1.1713529
58210481,230.74583,42.399998,98584.0,1.1713411
58220874,231.2558,42.399998,98578.0,1.1712697
58231478,230.8304,42.399998,98582.99,1.171329
58252792,231.0867,42.399998,98580.0,1.1712935
58263480,231.34036,42.399998,98576.99,1.1712577
58274476,230.8304,42.399998,98582.99,1.171329
58297093,231.0867,42.399998,98580.0,1.1712935
58307469,231.2558,42.399998,98578.0,1.1712697
